;h0f;h5f;h10f;h20f;h30f;h40f;h50f;h60f;h70f;h80f;h85f;h90f;h95f;h100f;vegf;h_mean;vkph_ka
596;2.41;3.15;3.43;3.68;3.86;3.98;4.13;4.29;4.47;4.71;4.85;5.05;5.42;6.56;1.0;40.88857245;46.46793512
597;1.31;8.89;9.81;10.68;11.16;11.71;12.29;12.78;13.12;13.68;14.02;14.4;15.11;16.27;0.968325791855204;110.7290851;152.6150247
598;1.34;1.34;1.34;1.34;1.34;1.34;1.41;1.41;1.41;1.41;1.41;1.41;1.41;1.41;0.0042918454935622;6.267710929;4.621121888
599;1.47;16.4;17.12;17.93;18.54;18.98;19.45;19.76;20.13;20.52;20.75;21.07;21.55;24.03;0.991031390134529;186.1064436;339.2916679
600;9.57;11.45;11.7;12.07;12.52;12.98;13.36;13.73;14.13;14.5;14.73;15.0;15.32;16.52;1.0;131.4841581;129.2030441
601;10.36;12.24;13.08;14.22;15.01;15.6;16.06;16.6;17.48;18.26;18.52;19.02;19.47;20.57;1.0;158.3154147;222.4360363
602;1.31;1.79;2.31;3.3;4.32;5.05;5.86;6.61;7.19;7.75;8.17;8.86;9.78;11.13;0.503340757238307;27.37629049;61.89424595
603;1.81;10.44;11.27;12.08;12.84;13.53;14.11;14.62;15.15;15.65;16.08;16.45;17.08;17.83;0.978070175438597;130.7953008;219.6364439
604;3.93;7.7;8.7;9.51;10.3;10.85;11.31;12.21;13.18;14.12;14.56;14.92;15.2;16.1;1.0;110.238163;154.2415757
605;1.32;2.09;2.65;3.46;4.66;5.8;6.62;8.21;10.82;12.51;13.47;14.08;14.63;16.11;0.673423423423423;35.20434318;19.11143984
606;4.88;8.29;9.83;10.63;11.12;11.49;11.77;12.03;12.24;12.64;12.8;13.03;13.27;14.09;1.0;112.8280527;108.1727666
607;4.04;5.78;6.56;7.87;8.7;9.79;10.81;11.46;11.95;12.57;13.09;13.48;13.92;14.67;1.0;94.85190459;101.3942341
608;6.05;9.86;10.87;11.6;12.11;12.52;12.82;13.06;13.31;13.78;14.0;14.3;14.64;18.49;1.0;123.7265931;155.887418
609;5.89;7.87;9.12;10.26;11.1;12.14;13.41;14.16;14.61;14.99;15.16;15.66;16.15;17.11;1.0;122.1801353;219.2742641
610;1.31;1.91;2.4;4.07;5.47;6.02;6.58;7.23;7.73;8.24;8.56;8.96;9.35;11.09;0.856832971800434;43.25204699;54.08912911
611;1.36;7.1;8.39;9.56;10.5;11.24;12.1;12.89;14.16;15.46;16.56;17.22;18.6;20.78;0.997777777777778;111.8017088;154.1554294
612;1.3;4.19;7.18;9.87;11.3;12.53;13.64;14.28;14.73;15.94;17.63;20.09;22.11;23.49;0.926174496644295;100.7333571;174.8061392
613;8.72;12.36;13.14;14.38;15.4;16.45;17.73;18.61;19.77;20.76;21.58;22.69;24.23;25.72;0.995525727069351;169.7237451;237.8509856
614;1.3;9.03;10.64;11.77;12.76;13.6;14.22;15.15;15.73;16.26;16.75;17.16;17.79;19.07;0.941964285714286;115.8572446;264.874473
615;1.3;1.49;1.66;2.06;2.78;3.64;15.64;17.12;18.23;18.7;18.92;19.09;19.41;19.42;0.355555555555556;18.9754361;26.0275724
616;1.3;1.72;2.19;3.17;4.1;6.3;18.27;19.0;19.49;19.88;20.01;20.11;20.14;20.28;0.664444444444444;38.69490922;45.47210606
617;1.3;1.42;1.52;1.75;2.04;2.26;2.49;2.88;3.32;3.79;3.96;4.04;4.18;4.55;0.645232815964523;18.16660733;0.0
618;1.33;4.19;5.31;5.92;6.11;6.39;6.67;7.06;7.37;7.66;7.85;8.07;8.48;9.31;0.813333333333333;52.84015664;77.44614315
619;1.3;1.43;1.62;1.96;3.51;7.36;10.47;11.44;12.57;13.27;13.52;13.8;13.91;14.46;0.636971046770601;30.63082948;30.02823898
620;1.3;1.44;1.6;1.76;1.88;2.04;2.17;2.32;2.48;2.71;2.78;2.87;3.04;3.5;0.78619153674833;18.32680669;34.6172164
621;1.41;6.18;8.05;9.67;10.66;11.35;11.88;12.38;12.93;13.61;13.9;14.35;14.83;15.56;0.975391498881432;99.59665361;178.1962613
622;1.33;3.9;5.69;7.2;8.33;9.38;10.07;10.86;11.23;11.7;11.85;12.28;12.63;13.38;0.986666666666667;81.12887148;146.9802289
623;5.44;6.65;7.11;7.97;8.45;8.95;9.3;9.58;9.92;10.35;10.63;10.93;11.3;13.09;1.0;89.6988252;153.2337236
624;9.92;11.17;11.59;12.0;12.36;12.71;12.96;13.29;13.48;13.77;13.92;14.13;14.34;15.03;1.0;127.745461;189.419333
625;1.31;1.69;1.9;2.14;2.29;2.49;2.66;2.93;3.16;4.04;4.6;5.99;6.86;7.29;0.505494505494505;15.59060164;11.44737433
626;1.31;3.59;4.45;5.3;6.0;6.43;6.8;7.2;7.66;8.03;8.24;8.53;8.95;11.89;0.932166301969365;58.54645781;68.92035746
627;1.31;8.63;9.63;10.66;11.21;11.69;12.01;12.57;12.99;13.43;13.66;13.87;14.19;14.77;0.951648351648352;106.9191883;113.4005808
628;11.99;14.48;15.29;16.12;16.44;16.79;17.1;17.47;17.94;18.48;19.13;19.71;20.4;21.34;1.0;170.0726237;222.9733671
629;1.43;12.17;13.96;15.91;16.63;17.47;18.09;19.22;20.35;20.98;21.33;21.56;21.96;22.34;0.849223946784922;142.3652545;247.7101743
630;3.23;7.92;8.45;9.21;9.73;10.29;10.9;11.38;12.01;12.7;13.25;13.77;14.24;15.28;0.997792494481236;106.2780349;81.12789162
631;1.32;3.44;4.41;5.38;5.87;6.38;6.82;7.17;7.52;7.77;7.94;8.05;8.32;8.94;0.975663716814159;59.68956924;67.69400328
632;1.55;5.09;6.31;7.15;7.82;8.48;8.82;9.4;9.8;9.98;10.09;10.23;10.42;11.11;0.997762863534676;78.44393022;82.05327382
633;1.3;1.92;2.58;3.64;4.57;5.24;5.77;6.13;6.46;6.93;7.13;7.37;7.77;8.08;0.329646017699115;17.6009256;0.0
634;1.31;5.3;6.05;7.52;8.13;8.94;9.55;10.07;10.68;11.39;11.85;12.39;12.83;13.4;0.997792494481236;82.99288003;161.1505448
635;1.3;3.58;5.69;8.2;9.17;10.02;10.62;10.96;11.54;12.24;13.09;13.72;14.21;15.24;0.854945054945055;74.46208615;66.76425454
636;1.31;7.09;9.97;12.78;13.59;14.27;14.64;14.93;15.16;15.49;15.81;16.19;16.7;17.37;0.912280701754386;107.2331791;138.6053185
637;1.44;6.58;9.0;10.58;11.2;11.76;12.43;12.94;13.6;14.1;14.46;15.12;15.95;17.69;0.997787610619469;107.4677821;139.6901943
638;1.35;6.28;8.75;10.94;12.79;13.58;14.29;14.99;15.5;16.1;16.33;16.5;16.88;18.96;0.964757709251101;116.5720897;189.1139948
639;1.3;5.43;7.44;8.88;9.78;10.14;10.58;10.91;11.33;11.84;12.09;12.42;12.64;13.7;0.834437086092715;79.45247419;103.7291493
640;4.25;8.73;9.08;9.48;9.77;10.19;10.57;11.02;11.36;11.64;12.01;12.31;12.55;13.31;1.0;104.1313635;159.152668
641;1.34;2.43;3.65;5.58;7.2;8.21;8.9;9.79;10.44;11.43;11.78;12.38;13.46;14.42;0.597752808988764;42.8754005;84.75410713
642;1.3;1.66;2.0;2.85;3.87;5.14;6.67;7.2;7.75;8.32;8.6;8.87;9.47;10.78;0.704194260485651;31.31505874;38.26199421
643;1.36;2.85;3.48;4.5;5.24;5.95;6.97;7.76;8.36;9.28;9.9;10.52;11.15;11.79;0.931263858093126;50.75400498;55.86164269
644;1.31;5.83;7.43;8.56;9.21;9.62;10.19;10.53;10.98;11.43;11.65;11.88;12.21;12.6;0.95353982300885;85.72694909;96.99398936
645;1.31;1.38;1.6;1.98;2.35;2.84;4.1;5.89;6.87;7.37;8.19;9.38;9.6;9.84;0.149553571428571;12.47953008;0.0
646;1.3;4.4;6.23;8.74;9.97;10.84;11.46;12.4;13.04;13.54;13.87;14.23;14.64;16.65;0.651111111111111;59.86222855;98.66893353
647;1.32;3.03;3.37;3.86;4.22;4.67;4.96;5.16;5.4;5.61;5.82;6.07;6.37;7.34;1.0;45.6262015;39.19377504
648;4.94;7.09;7.77;8.7;9.18;9.54;9.98;10.3;10.73;11.02;11.15;11.24;11.49;12.15;1.0;96.6009256;89.82056015
649;2.3;6.51;7.43;8.36;9.19;9.59;10.12;10.94;11.34;11.77;11.92;12.12;12.33;13.82;0.995555555555556;94.55286579;187.7655727
650;1.34;6.09;7.85;9.83;11.07;11.64;12.16;12.42;12.89;13.49;13.9;14.21;14.75;15.99;0.98;101.3456746;162.0506093
651;1.3;8.58;9.83;10.99;11.54;12.04;12.67;13.11;13.38;13.73;13.91;14.33;15.13;16.06;0.93569844789357;103.0516198;136.5188586
652;1.51;9.73;11.15;12.37;13.25;14.06;14.59;14.98;15.42;15.89;16.15;16.47;17.07;19.81;0.991189427312775;135.0978996;280.1693794
653;2.21;9.18;10.96;12.52;13.37;14.16;14.64;15.13;15.61;16.19;16.42;16.84;17.59;19.4;0.995575221238938;130.7144891;146.9844995
654;1.3;2.97;4.12;5.58;7.05;8.26;9.14;9.62;10.07;10.65;11.47;12.44;13.36;14.71;0.704444444444444;45.47953008;45.11041663
655;1.52;9.54;11.02;11.98;12.4;12.75;13.06;13.3;13.56;13.91;14.09;14.37;14.82;15.8;0.911504424778761;112.9736561;134.9324359
656;1.3;5.0;6.62;8.73;9.36;9.88;10.41;10.8;11.33;11.82;12.07;12.33;12.7;13.09;0.683741648106904;62.73762905;96.76641207
657;4.41;8.54;9.16;9.73;10.29;10.77;11.23;11.59;11.99;12.58;12.89;13.35;13.84;15.15;1.0;107.6244215;229.9551231
658;1.68;7.96;8.58;9.12;9.54;10.03;10.47;10.91;11.26;11.76;12.2;12.73;13.21;13.97;1.0;99.96475614;169.5913457
659;1.32;3.27;4.58;6.46;7.46;8.11;8.64;9.34;9.87;10.97;11.34;12.51;12.91;13.22;0.756637168141593;56.07333571;99.50325322
660;15.11;16.55;17.08;17.83;18.46;19.12;19.75;20.25;20.77;21.22;21.54;21.85;22.44;23.58;1.0;193.7006052;323.0783084
661;1.36;4.75;8.77;13.45;15.42;16.77;18.11;18.93;19.95;21.06;21.47;21.88;22.53;23.16;0.932017543859649;118.5339979;319.5543451
662;1.35;5.99;7.0;7.78;8.18;8.62;8.91;9.28;9.6;10.11;10.55;10.86;11.57;12.28;0.99780701754386;83.71698113;63.23171282
663;1.31;8.8;9.31;10.25;10.97;11.68;12.14;12.6;12.94;13.54;13.82;14.08;14.43;15.34;0.949450549450549;108.1356355;179.3912802
664;5.03;11.63;13.31;14.54;15.18;15.56;15.96;16.39;17.13;17.97;18.42;18.83;19.11;20.59;1.0;153.6906372;263.7955535
665;1.3;1.57;1.76;2.23;2.63;2.88;3.12;3.41;3.69;4.05;4.24;4.51;4.8;5.28;0.587583148558758;19.19757921;54.25795393
666;1.64;6.54;7.77;8.87;10.16;11.06;11.66;12.29;13.21;13.88;14.24;14.61;14.94;17.0;0.971302428256071;103.3542186;147.4886332
667;1.41;2.31;2.69;3.64;6.05;9.07;10.76;12.31;13.08;13.62;13.95;14.23;14.58;15.44;0.893569844789357;56.00889996;104.9261386
668;1.34;7.55;8.51;9.32;9.74;10.17;10.52;10.85;11.29;11.77;12.11;12.91;13.45;14.61;0.993333333333333;97.42862229;119.2167909
669;6.01;7.75;8.24;8.78;9.19;9.51;9.93;10.26;10.52;10.87;11.04;11.26;11.53;12.32;1.0;96.80277679;216.2527685
670;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.320754717;0.0
671;1.52;14.2;14.71;15.2;15.51;15.77;16.1;16.5;16.78;17.29;17.64;18.01;18.52;21.86;0.741071428571429;117.2150231;175.5128978
672;1.3;4.37;7.09;8.84;10.06;11.02;11.71;12.08;12.63;13.09;13.36;13.53;14.13;14.53;0.656319290465632;63.76432894;46.88732763
673;1.31;8.96;9.67;10.34;10.65;10.92;11.14;11.38;11.62;12.03;12.16;12.41;12.75;13.63;0.78619153674833;81.63616946;149.3859803
674;1.45;7.63;8.24;9.61;10.51;11.06;11.42;11.76;12.0;12.26;12.4;12.57;12.89;13.7;0.986636971046771;103.994304;156.1999184
675;1.39;1.39;1.39;1.39;1.39;1.39;1.52;1.52;1.52;1.52;1.52;1.52;1.52;1.52;0.0044444444444444;2.14239943;12.0029176
676;1.85;5.86;9.52;11.7;12.82;13.57;14.0;14.47;14.81;15.21;15.39;15.6;16.09;18.74;0.997711670480549;117.1954432;198.2859618
677;1.31;6.43;9.74;11.9;13.0;13.74;14.26;14.53;14.88;15.31;15.53;15.83;16.35;16.59;0.877232142857143;100.3211107;146.1219188
678;1.3;1.41;1.44;1.54;1.73;2.07;2.49;3.11;3.68;4.29;4.68;4.99;6.04;6.06;0.208425720620843;9.614809541;26.49294622
679;1.3;2.44;3.15;3.88;4.43;4.81;5.09;5.61;6.26;6.68;7.1;8.06;8.78;9.9;0.853006681514477;39.21395514;96.88279063
680;1.45;7.86;8.85;9.63;10.04;10.48;10.88;11.42;11.78;12.31;12.67;13.36;14.27;17.28;0.759550561797753;81.56959772;118.5136375
681;1.31;5.95;7.66;9.19;9.97;10.67;11.29;11.95;12.51;13.4;13.73;13.98;14.85;16.12;0.924611973392461;92.02135991;82.54193661
682;1.39;3.16;4.45;8.25;10.46;11.5;11.87;12.17;12.72;13.17;13.35;13.47;13.71;14.11;0.506666666666667;47.44606622;125.071767
683;3.68;12.74;13.67;14.8;15.57;16.18;16.74;17.09;17.45;17.75;18.08;18.4;18.97;21.26;0.982261640798226;158.4777501;339.2656289
684;14.46;16.51;17.3;17.94;18.3;18.73;19.43;20.04;20.67;21.23;21.73;22.38;23.11;23.71;1.0;193.0996796;301.6558742
685;1.3;1.99;2.65;3.63;4.46;5.33;5.92;6.53;6.91;7.2;7.36;7.66;7.86;9.53;0.481152993348115;24.58419366;69.5408175
686;1.41;5.19;8.32;10.09;11.02;11.81;12.67;13.17;14.08;14.74;15.07;15.38;15.88;16.46;0.866369710467706;90.29369883;154.7322936
687;8.48;9.61;10.04;10.33;10.59;10.84;11.06;11.35;11.56;11.79;11.9;12.05;12.22;12.88;1.0;109.0964756;181.230261
688;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.54254183;5.458123011
689;1.33;7.36;9.15;13.54;15.86;16.68;17.2;18.07;19.03;19.77;20.21;21.03;21.75;23.26;0.944567627494457;135.1762193;366.5364539
690;1.42;6.23;7.02;7.96;8.61;9.51;10.58;11.46;12.23;12.86;13.21;13.6;14.3;15.47;0.915742793791574;86.42114632;142.8163207
691;7.13;8.81;9.39;10.43;11.23;11.86;12.15;12.57;13.03;13.61;14.06;14.45;15.05;16.85;1.0;117.4300463;196.4708359
692;4.06;9.15;10.07;11.35;12.14;12.86;13.44;14.17;14.99;15.86;16.58;17.08;17.46;18.68;0.984375;124.9494482;222.0240703
693;1.34;2.94;3.97;5.83;7.03;7.81;8.72;9.38;9.93;10.59;11.25;11.63;12.06;12.53;0.567928730512249;38.63260947;92.62304874
694;1.93;13.61;14.47;15.33;15.77;16.27;16.66;17.13;17.56;17.96;18.24;18.62;19.06;19.59;0.988839285714286;156.9056604;336.0364853
695;4.39;6.07;6.5;7.04;7.44;7.76;8.09;8.46;8.9;9.26;9.55;10.11;10.56;11.73;0.997772828507795;79.1502314;118.5381734
696;7.28;11.75;13.22;14.44;15.35;15.9;16.23;16.68;17.16;17.46;17.68;18.05;18.57;19.59;1.0;153.2264151;390.9887651
697;1.3;6.4;8.1;8.99;9.53;9.75;9.98;10.2;10.37;10.6;10.7;10.85;11.12;11.69;0.723830734966592;64.12317551;107.6304756
698;1.3;2.0;2.45;3.49;4.57;5.24;5.67;6.07;6.27;6.56;6.8;7.02;7.36;7.76;0.59009009009009;28.04200783;40.93553806
699;1.41;4.4;5.5;8.34;11.05;12.76;13.53;14.1;14.45;14.75;14.93;15.18;15.59;16.35;0.973154362416107;94.9006764;113.8302338
700;1.3;2.12;2.47;2.74;2.95;3.15;3.34;3.49;3.73;3.93;4.0;4.11;4.25;4.64;0.951002227171492;30.55927376;28.08984303
701;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1185475258;0.0
702;1.31;2.37;2.97;3.9;4.72;5.14;5.59;5.99;6.36;6.95;7.36;7.66;8.01;9.34;0.63882618510158;30.83196867;78.2896661
703;3.33;4.94;5.71;6.82;7.64;8.09;8.59;9.05;9.53;10.06;10.29;10.65;11.17;12.65;1.0;79.02776789;143.9694085
704;1.37;2.17;2.54;3.08;3.4;3.72;4.02;4.31;4.63;5.05;5.25;5.55;5.83;6.79;0.939461883408072;34.51334995;47.79315681
705;1.31;1.32;1.32;1.37;1.44;1.52;1.63;1.73;1.83;1.91;1.92;2.17;2.25;2.25;0.0451467268623025;7.031683873;0.0
706;1.3;6.18;7.17;8.49;9.77;10.8;13.17;14.67;15.15;15.71;15.97;16.31;16.92;17.32;0.964365256124722;100.6269135;213.3663886
707;1.3;5.81;8.81;11.53;12.65;13.3;13.85;14.28;14.7;15.17;15.49;15.87;16.22;18.24;0.868008948545861;98.68138127;177.2467252
708;9.12;12.8;13.41;13.96;14.47;14.85;15.22;15.65;16.18;16.65;16.92;17.23;17.69;18.3;1.0;150.502314;231.8592324
709;1.35;6.23;8.63;11.53;13.03;13.66;14.24;14.65;14.85;15.2;15.52;16.11;16.67;17.35;0.921700223713647;109.2242791;194.0371769
710;7.54;14.36;14.8;15.48;15.95;16.44;17.11;17.64;18.09;18.92;19.28;19.81;20.34;22.74;0.984018264840183;167.3008188;185.0102432
711;1.3;1.77;2.48;3.41;4.0;4.57;5.06;5.48;5.91;6.49;6.76;6.95;7.11;8.77;0.60762331838565;27.3748665;28.19181868
712;1.32;4.74;6.14;7.34;8.05;8.85;9.24;9.63;10.12;10.92;11.42;11.84;12.51;13.32;0.937360178970917;78.13812745;77.05327838
713;1.3;3.36;4.9;6.77;8.51;9.59;10.37;11.17;12.01;13.01;13.55;13.89;14.37;15.74;0.770454545454546;58.11178355;105.335311
714;1.4;2.24;2.6;3.24;3.65;3.99;4.2;4.42;4.67;4.88;4.96;5.12;5.31;7.31;0.973094170403587;38.79423282;47.4773788
715;2.51;5.92;6.86;7.76;8.45;9.18;9.68;10.1;10.48;11.04;11.24;11.58;12.39;13.96;1.0;90.01566394;100.4534864
716;4.01;6.83;13.07;16.32;17.32;17.74;18.23;18.63;19.14;19.68;20.09;20.59;21.39;22.72;1.0;155.6892132;234.1659091
717;8.12;10.26;10.73;11.2;11.53;11.72;11.95;12.15;12.53;12.94;13.31;13.93;15.78;19.17;1.0;121.2050552;153.1452677
718;1.31;11.08;11.93;12.67;13.52;14.1;14.66;15.26;15.92;16.5;16.84;17.17;17.86;19.33;0.925842696629213;124.4051264;199.6739663
719;1.4;10.65;11.42;12.86;13.58;14.08;14.79;15.28;15.8;16.28;16.74;17.14;17.83;19.3;0.984234234234234;138.3364187;139.2237644
720;1.31;4.72;5.86;7.13;7.58;8.04;8.48;8.94;9.58;10.07;10.52;10.92;11.17;15.45;0.96420581655481;71.65503738;152.5099224
721;1.38;6.8;7.17;7.93;8.48;8.75;9.02;9.36;9.65;10.01;10.15;10.36;10.64;11.68;0.993288590604027;86.35599858;133.9432711
722;8.04;11.31;11.84;12.16;12.49;12.75;12.94;13.24;13.51;13.75;13.97;14.2;14.58;15.42;1.0;128.1367035;184.0968513
723;8.8;10.32;10.83;11.28;11.54;11.73;11.9;12.09;12.36;12.67;12.88;13.01;13.19;13.75;1.0;118.5774297;203.8408045
724;1.34;4.31;5.17;6.3;6.84;7.17;7.55;7.85;8.15;8.52;8.61;8.82;9.46;10.11;0.948198198198198;64.41865433;73.36144181
725;1.3;3.68;4.72;5.56;6.14;6.52;6.96;7.47;8.05;8.94;9.34;10.11;11.96;13.69;0.97085201793722;62.11747953;84.19947825
726;1.31;5.94;7.67;9.18;11.02;12.19;12.95;13.46;14.17;14.88;15.19;15.4;15.75;17.29;0.713646532438479;78.17230331;130.1322979
727;1.3;7.38;8.52;9.18;9.6;9.98;10.28;10.61;10.9;11.25;11.49;11.66;11.89;13.24;0.820627802690583;79.40192239;102.6592424
728;1.3;1.34;1.41;1.55;1.75;1.89;2.1;2.29;2.46;2.63;2.72;2.79;2.87;3.24;0.298876404494382;10.63901744;4.153764534
729;2.56;4.14;4.35;4.74;5.02;5.17;5.43;5.63;5.87;6.23;6.38;6.62;7.22;7.79;1.0;52.76753293;71.83332319
730;1.36;1.9;2.21;2.52;2.72;2.86;3.03;3.19;3.45;3.74;3.92;4.8;6.65;10.19;0.995495495495496;28.75934496;14.46828164
731;1.31;3.1;5.47;9.1;10.6;11.26;11.86;12.24;12.65;13.04;13.31;13.61;13.89;14.48;0.632286995515695;58.55428978;67.44423245
732;8.22;8.78;9.2;9.53;9.73;9.95;10.13;10.27;10.5;10.7;10.82;10.88;11.05;11.39;1.0;100.1292275;181.4147418
733;1.3;1.37;1.43;1.54;1.64;1.78;1.9;2.01;2.21;2.42;2.58;2.81;3.01;3.27;0.557522123893805;13.71413314;9.722415796
734;1.38;4.86;5.2;5.59;5.9;6.16;6.41;6.66;7.05;7.39;7.67;7.87;8.1;8.99;1.0;61.53684585;90.56921567
735;1.31;2.02;2.95;4.66;5.47;6.7;7.58;8.07;8.85;9.33;9.6;10.08;10.4;10.83;0.592841163310962;33.4749021;73.76530154
736;1.34;9.28;9.97;10.8;11.2;11.4;11.68;11.96;12.21;12.54;12.73;12.95;13.3;13.98;0.959731543624161;105.3762905;140.6061994
737;2.62;6.54;7.98;9.78;10.84;11.52;12.09;12.56;12.99;13.92;14.68;15.55;16.93;18.28;1.0;105.7369171;145.0608145
738;1.32;2.05;2.55;3.33;3.95;4.53;5.05;5.65;6.29;7.55;8.11;8.64;9.0;9.54;0.877232142857143;38.30437878;75.93870428
739;7.65;12.93;13.49;14.28;15.05;15.9;16.35;16.58;16.89;17.18;17.34;17.53;17.87;18.97;1.0;154.9049484;282.4390722
740;1.3;1.4;1.5;1.7;1.88;2.14;2.39;2.57;2.86;3.27;3.44;3.63;4.03;4.55;0.736607142857143;19.55571378;22.7716544
741;2.41;6.84;8.63;10.54;12.17;12.78;13.35;13.72;14.07;14.44;14.6;14.91;15.3;15.95;1.0;114.0487718;178.3032399
742;1.3;2.12;3.1;4.04;4.61;5.46;13.23;14.75;15.57;17.18;17.48;18.25;18.92;19.85;0.894618834080718;55.69170523;83.15355074
743;7.19;13.58;14.14;14.62;14.87;15.12;15.34;15.61;16.06;16.58;16.9;17.69;19.04;20.68;0.991071428571429;151.6724813;124.1412702
744;9.69;11.34;11.8;12.33;12.7;13.0;13.25;13.47;13.81;14.23;14.47;14.71;15.13;15.89;1.0;131.3766465;113.0032903
745;1.3;1.41;1.56;1.83;2.04;2.29;2.61;2.91;3.32;3.65;3.82;4.01;4.15;5.33;0.785234899328859;20.78853685;28.70458517
746;1.3;1.48;1.66;1.97;2.28;2.53;2.91;3.27;3.65;4.42;4.82;5.21;5.8;6.6;0.705357142857143;22.01388394;23.89335359
747;1.3;1.38;1.49;1.63;1.76;2.03;2.23;2.39;2.62;2.86;2.97;3.29;3.39;3.67;0.716517857142857;18.23246707;10.22657404
748;2.63;6.02;6.78;7.82;8.51;9.09;9.74;10.15;10.56;11.07;11.29;11.54;11.84;13.27;1.0;88.0754717;133.017148
749;1.3;4.0;6.72;10.28;11.15;11.81;12.14;12.76;19.08;23.18;23.87;24.55;24.97;25.57;0.975391498881432;106.4474902;184.4896961
750;1.42;8.02;8.9;10.1;10.77;11.42;11.89;12.52;13.34;13.85;14.15;14.73;15.18;16.49;0.988789237668161;110.5852617;131.6895371
751;1.35;2.05;2.97;5.09;7.21;8.19;8.99;9.57;10.29;11.32;11.73;11.91;12.52;13.56;0.703296703296703;45.39622642;52.12206481
752;12.37;13.37;13.78;14.13;14.43;14.74;15.01;15.27;15.59;15.88;16.05;16.3;16.68;17.65;1.0;150.0131719;232.6111849
753;4.48;7.0;7.71;8.24;8.61;8.87;9.21;9.59;9.92;10.3;10.44;10.66;11.1;13.98;1.0;90.3246707;89.4315655
754;5.38;7.47;8.21;9.76;11.28;13.33;14.07;14.87;15.5;16.08;16.46;16.91;17.43;18.53;1.0;122.6002136;88.36237833
755;1.49;3.89;4.5;5.1;5.37;5.66;5.91;6.11;6.4;6.82;7.15;7.57;8.7;11.3;0.979910714285714;54.99181203;60.74434673
756;1.3;6.48;7.54;9.01;9.84;11.65;12.77;13.34;13.99;14.64;14.82;15.15;15.59;16.94;0.979820627802691;103.2919188;109.8127953
757;10.29;11.92;12.21;12.81;13.3;13.64;13.97;14.16;14.39;14.62;14.79;14.93;15.06;15.39;1.0;136.1662513;0.0
758;1.33;10.88;11.47;12.27;12.86;13.25;13.52;13.79;14.24;14.54;14.71;15.06;15.3;15.79;0.986636971046771;128.3627625;175.6812902
759;1.3;1.93;2.37;3.13;3.88;4.71;5.52;6.22;6.93;7.64;7.99;8.34;8.88;9.61;0.608888888888889;25.71342115;35.6857935
760;1.31;3.65;4.84;6.09;6.68;7.08;7.41;7.8;8.06;8.59;8.95;9.4;9.75;10.68;0.982102908277405;64.86400854;96.38911381
761;1.39;2.88;3.33;4.14;4.73;5.26;5.6;6.04;6.4;6.8;7.09;7.42;8.03;9.18;0.981818181818182;50.37059452;85.48073983
762;2.67;5.75;6.08;6.57;7.06;7.52;8.18;8.84;9.47;10.06;10.36;10.57;10.98;11.88;1.0;78.2751869;153.4000469
763;9.33;10.9;11.36;11.8;12.17;12.37;12.57;12.71;12.97;13.29;13.65;14.06;14.44;15.22;1.0;125.8394446;189.5062107
764;1.39;2.42;2.61;2.81;2.99;3.24;3.42;3.59;3.76;3.98;4.11;4.31;4.52;4.92;1.0;32.77287291;43.35684904
765;1.3;1.46;1.61;1.97;2.27;2.42;2.65;2.85;3.11;3.42;3.59;3.79;3.94;4.24;0.750556792873051;20.89854041;26.85720458
766;10.03;10.76;11.15;11.61;12.0;12.39;12.83;13.28;13.75;14.2;14.41;14.62;15.05;15.99;1.0;126.5891776;219.9295038
767;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.479174083;0.0
768;1.41;6.86;8.67;10.31;10.84;11.25;11.62;11.87;12.37;12.72;12.92;13.15;13.54;14.22;0.77752808988764;80.45211819;144.255221
769;1.3;1.68;2.17;4.61;10.15;12.29;13.73;14.93;16.58;18.19;18.78;19.76;20.5;21.95;0.832962138084632;58.69419722;149.824827
770;2.42;9.08;11.61;13.65;14.63;15.6;16.21;16.65;17.13;17.93;18.55;19.04;23.5;39.86;1.0;144.6521894;206.557243
771;1.31;10.39;13.11;13.72;14.37;14.93;15.57;16.21;16.96;17.59;17.83;18.09;18.6;19.78;0.926503340757238;132.3104308;158.5492327
772;1.31;3.98;5.34;7.51;8.67;9.32;10.09;10.96;11.6;12.13;12.66;13.27;13.56;14.39;0.935267857142857;74.90637237;98.636055
773;5.9;8.76;9.16;9.73;10.8;11.63;12.76;13.43;14.21;15.06;15.36;15.63;16.08;16.73;1.0;117.1064436;333.3430661
774;1.36;10.57;13.24;14.7;15.45;15.86;16.22;16.68;17.19;17.62;17.83;18.14;18.75;30.17;0.964444444444444;137.4218583;219.647601
775;5.06;14.92;16.42;17.33;18.06;18.54;18.89;19.37;19.83;20.24;20.57;22.36;24.76;36.86;1.0;186.4101104;362.4786201
776;2.93;3.8;4.21;4.91;5.43;5.97;6.48;6.98;7.54;8.02;8.39;8.67;9.33;10.84;1.0;61.55393378;91.19432507
